guilt,distress,bound_span_work,female,authority
2,12,0,0,1
4,16,0,0,3
4,16,0,0,2
3,16,1,0,1
3,12,1,0,1
5,12,1,0,1
4,16,1,0,2
5,12,1,0,2
3,16,1,0,3
5,20,1,0,2
5,16,1,0,3
4,12,1,0,1
3,20,1,0,2
4,20,1,0,1
1,20,1,0,1
3,16,1,0,1
2,16,1,0,1
3,12,1,0,1
4,12,1,0,2
2,24,1,0,2
3,16,1,0,2
5,8,1,0,0
5,20,1,0,2
3,16,1,0,3
3,20,1,0,2
3,16,1,0,2
4,12,1,0,2
4,8,1,0,2
2,12,1,0,2
3,12,1,0,2
4,16,1,0,2
4,12,1,0,2
4,20,1,0,1
3,12,1,0,2
5,4,1,0,2
3,16,1,0,1
2,12,1,0,3
3,20,1,0,2
3,16,1,0,3
4,4,1,0,3
4,12,1,0,2
1,12,1,0,2
3,20,1,0,0
4,12,1,0,2
4,16,2,0,3
4,8,2,0,2
4,12,2,0,1
3,12,2,0,2
3,20,2,0,2
3,16,2,0,2
4,12,2,0,1
3,0,2,0,2
2,12,2,0,2
2,8,2,0,3
0,16,2,0,3
4,12,2,0,1
3,12,2,0,1
4,12,2,0,1
5,8,2,0,3
4,12,2,0,1
4,16,2,0,2
3,16,2,0,3
2,12,2,0,2
5,16,2,0,3
4,12,2,0,2
3,16,2,0,1
4,12,2,0,3
2,16,2,0,2
2,16,2,0,1
3,16,2,0,3
3,8,2,0,3
3,16,2,0,2
4,16,2,0,1
4,16,2,0,2
4,20,2,0,2
2,16,2,0,1
4,16,2,0,3
1,12,2,0,2
3,12,2,0,2
4,12,2,0,1
4,12,2,0,2
3,16,2,0,2
3,12,2,0,2
2,8,2,0,2
2,8,2,0,3
4,12,2,0,2
4,8,2,0,2
3,16,2,0,2
3,20,2,0,1
2,16,2,0,1
2,16,2,0,3
3,12,2,0,2
4,12,2,0,2
3,12,2,0,2
4,16,2,0,2
3,16,2,0,1
3,8,2,0,2
3,12,2,0,2
5,16,2,0,2
4,16,2,0,2
3,0,2,0,1
4,12,2,0,2
3,12,2,0,2
3,12,2,0,3
2,16,2,0,2
4,16,2,0,1
2,16,2,0,1
4,12,2,0,3
0,12,2,0,2
4,20,2,0,2
4,8,2,0,2
4,12,2,0,2
5,12,2,0,1
4,12,2,0,2
3,16,2,0,1
2,12,2,0,2
3,12,2,0,3
3,8,2,0,2
4,12,2,0,2
4,12,2,0,2
1,20,2,0,2
3,8,2,0,1
4,20,2,0,2
3,16,2,0,1
4,12,2,0,2
2,12,2,0,3
4,20,2,0,1
4,20,2,0,3
3,12,2,0,2
3,8,2,0,4
3,16,2,0,2
4,0,2,0,2
4,20,2,0,2
6,16,2,0,2
4,12,2,0,1
3,12,2,0,2
2,16,2,0,3
4,20,2,0,2
5,16,2,0,1
1,12,2,0,2
3,12,2,0,2
3,16,2,0,2
3,16,2,0,2
4,20,2,0,1
3,12,2,0,2
2,16,2,0,3
2,8,2,0,1
4,20,2,0,2
3,20,2,0,2
2,12,2,0,2
1,16,2,0,1
2,12,2,0,2
2,16,2,0,2
2,16,2,0,3
2,12,2,0,2
2,16,2,0,1
3,4,2,0,2
2,12,2,0,2
4,16,2,0,2
3,8,2,0,3
1,16,2,0,3
6,12,2,0,2
4,8,2,0,2
3,16,2,0,2
3,16,2,0,2
2,16,2,0,2
2,12,2,0,2
4,20,2,0,2
2,12,2,0,0
4,16,2,0,1
3,8,2,0,1
2,8,2,0,3
4,12,2,0,2
2,16,2,0,2
4,12,2,0,3
4,16,2,0,2
2,16,2,0,2
4,20,2,0,3
3,20,2,0,2
3,8,2,0,1
5,16,2,0,2
3,16,2,0,2
4,16,2,0,1
2,16,2,0,2
5,8,2,0,1
1,20,2,0,2
3,8,2,0,1
5,4,2,0,2
3,20,2,0,2
2,16,2,0,2
2,16,2,0,2
3,12,2,0,2
5,12,2,0,2
3,16,2,0,3
5,20,2,0,3
1,8,2,0,2
3,16,2,0,1
2,20,2,0,2
3,12,2,0,1
2,12,2,0,2
2,16,2,0,2
